position,CM
minutes,7544.0
passes_completed,3565.0
passes,4319.0
dribbles_completed,76.0
dribbles,113.0
passes_completed_short,1596.0
passes_short,1790.0
passes_completed_medium,1403.0
passes_medium,1598.0
passes_completed_long,489.0
passes_long,766.0
passes_total_distance,65881.0
passes_free_kicks,78.0
through_balls,8.0
passes_pressure,800.0
passes_switches,185.0
crosses,102.0
corner_kicks,93.0
passes_intercepted,83.0
passes_blocked,101.0
dispossessed,109.0
goals,12.0
assists,13.0
pens_made,1.0
pens_att,1.0
shots_total,140.0
shots_on_target,52.0
sca,232.0
gca,25.0
xg,12.599999999999998
crosses_into_penalty_area,9.0
passes_into_final_third,346.0
passes_into_penalty_area,61.0
progressive_passes,332.0
carry_progressive_distance,11507.0
assisted_shots,119.0
fouled,101.0
pens_won,1.0
tackles,212.0
interceptions,87.0
blocks,177.0
tackles_won,137.0
dribble_tackles,70.0
dribbles_vs,239.0
pressures,1946.0
pressure_regains,489.0
clearances,90.0
errors,2.0
aerials_won,29.0
aerials_lost,41.0
ball_recoveries,648.0
pens_conceded,0.0
fouls,137.0
cards_yellow_red,0.0
