position,LB
minutes,1145.0
passes_completed,582.0
passes,707.0
dribbles_completed,16.0
dribbles,23.0
passes_completed_short,327.0
passes_short,352.0
passes_completed_medium,211.0
passes_medium,253.0
passes_completed_long,39.0
passes_long,82.0
passes_total_distance,9391.0
passes_free_kicks,9.0
through_balls,2.0
passes_pressure,86.0
passes_switches,12.0
crosses,18.0
corner_kicks,0.0
passes_intercepted,10.0
passes_blocked,16.0
dispossessed,16.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,9.0
gca,2.0
xg,0.0
crosses_into_penalty_area,1.0
passes_into_final_third,27.0
passes_into_penalty_area,5.0
progressive_passes,43.0
carry_progressive_distance,2047.0
assisted_shots,6.0
fouled,9.0
pens_won,0.0
tackles,24.0
interceptions,5.0
blocks,30.0
tackles_won,12.0
dribble_tackles,10.0
dribbles_vs,18.0
pressures,153.0
pressure_regains,42.0
clearances,36.0
errors,0.0
aerials_won,15.0
aerials_lost,12.0
ball_recoveries,111.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
