position,CM
minutes,5534.0
passes_completed,1980.0
passes,2531.0
dribbles_completed,109.0
dribbles,178.0
passes_completed_short,890.0
passes_short,1027.0
passes_completed_medium,816.0
passes_medium,1002.0
passes_completed_long,251.0
passes_long,414.0
passes_total_distance,36562.0
passes_free_kicks,30.0
through_balls,11.0
passes_pressure,403.0
passes_switches,84.0
crosses,76.0
corner_kicks,17.0
passes_intercepted,54.0
passes_blocked,82.0
dispossessed,112.0
goals,6.0
assists,12.0
pens_made,0.0
pens_att,0.0
shots_total,96.0
shots_on_target,28.0
sca,163.0
gca,22.0
xg,5.500000000000001
crosses_into_penalty_area,11.0
passes_into_final_third,212.0
passes_into_penalty_area,87.0
progressive_passes,292.0
carry_progressive_distance,7577.0
assisted_shots,84.0
fouled,64.0
pens_won,0.0
tackles,101.0
interceptions,43.0
blocks,83.0
tackles_won,68.0
dribble_tackles,35.0
dribbles_vs,120.0
pressures,1181.0
pressure_regains,330.0
clearances,78.0
errors,1.0
aerials_won,38.0
aerials_lost,59.0
ball_recoveries,462.0
pens_conceded,2.0
fouls,105.0
cards_yellow_red,0.0
