position,CM
minutes,540.0
passes_completed,81.0
passes,133.0
dribbles_completed,9.0
dribbles,13.0
passes_completed_short,36.0
passes_short,54.0
passes_completed_medium,31.0
passes_medium,47.0
passes_completed_long,10.0
passes_long,20.0
passes_total_distance,1385.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,45.0
passes_switches,3.0
crosses,19.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,12.0
dispossessed,3.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,7.0
shots_on_target,4.0
sca,15.0
gca,3.0
xg,0.30000000000000004
crosses_into_penalty_area,3.0
passes_into_final_third,2.0
passes_into_penalty_area,4.0
progressive_passes,12.0
carry_progressive_distance,685.0
assisted_shots,8.0
fouled,5.0
pens_won,0.0
tackles,4.0
interceptions,2.0
blocks,3.0
tackles_won,2.0
dribble_tackles,1.0
dribbles_vs,6.0
pressures,84.0
pressure_regains,20.0
clearances,3.0
errors,0.0
aerials_won,3.0
aerials_lost,12.0
ball_recoveries,33.0
pens_conceded,0.0
fouls,9.0
cards_yellow_red,0.0
