position,CB
minutes,3364.0
passes_completed,1099.0
passes,1376.0
dribbles_completed,15.0
dribbles,16.0
passes_completed_short,324.0
passes_short,367.0
passes_completed_medium,542.0
passes_medium,624.0
passes_completed_long,215.0
passes_long,344.0
passes_total_distance,23576.0
passes_free_kicks,56.0
through_balls,0.0
passes_pressure,191.0
passes_switches,39.0
crosses,4.0
corner_kicks,1.0
passes_intercepted,12.0
passes_blocked,17.0
dispossessed,2.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,33.0
shots_on_target,7.0
sca,22.0
gca,2.0
xg,2.8
crosses_into_penalty_area,0.0
passes_into_final_third,77.0
passes_into_penalty_area,3.0
progressive_passes,82.0
carry_progressive_distance,2890.0
assisted_shots,10.0
fouled,3.0
pens_won,0.0
tackles,28.0
interceptions,27.0
blocks,63.0
tackles_won,10.0
dribble_tackles,16.0
dribbles_vs,39.0
pressures,163.0
pressure_regains,46.0
clearances,215.0
errors,0.0
aerials_won,91.0
aerials_lost,63.0
ball_recoveries,406.0
pens_conceded,1.0
fouls,21.0
cards_yellow_red,0.0
