position,CB
minutes,6212.0
passes_completed,2311.0
passes,2683.0
dribbles_completed,115.0
dribbles,174.0
passes_completed_short,961.0
passes_short,1071.0
passes_completed_medium,996.0
passes_medium,1120.0
passes_completed_long,314.0
passes_long,401.0
passes_total_distance,42877.0
passes_free_kicks,41.0
through_balls,5.0
passes_pressure,504.0
passes_switches,65.0
crosses,17.0
corner_kicks,1.0
passes_intercepted,47.0
passes_blocked,55.0
dispossessed,86.0
goals,8.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,76.0
shots_on_target,19.0
sca,95.0
gca,15.0
xg,5.800000000000001
crosses_into_penalty_area,2.0
passes_into_final_third,194.0
passes_into_penalty_area,32.0
progressive_passes,209.0
carry_progressive_distance,9284.0
assisted_shots,39.0
fouled,60.0
pens_won,0.0
tackles,203.0
interceptions,86.0
blocks,136.0
tackles_won,140.0
dribble_tackles,55.0
dribbles_vs,130.0
pressures,1272.0
pressure_regains,372.0
clearances,100.0
errors,1.0
aerials_won,57.0
aerials_lost,60.0
ball_recoveries,627.0
pens_conceded,1.0
fouls,111.0
cards_yellow_red,0.0
