position,CM
minutes,841.0
passes_completed,308.0
passes,391.0
dribbles_completed,2.0
dribbles,2.0
passes_completed_short,108.0
passes_short,132.0
passes_completed_medium,141.0
passes_medium,170.0
passes_completed_long,55.0
passes_long,81.0
passes_total_distance,6397.0
passes_free_kicks,11.0
through_balls,0.0
passes_pressure,69.0
passes_switches,23.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,6.0
passes_blocked,5.0
dispossessed,2.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,0.0
sca,6.0
gca,0.0
xg,0.1
crosses_into_penalty_area,0.0
passes_into_final_third,19.0
passes_into_penalty_area,0.0
progressive_passes,23.0
carry_progressive_distance,549.0
assisted_shots,0.0
fouled,6.0
pens_won,0.0
tackles,26.0
interceptions,11.0
blocks,14.0
tackles_won,16.0
dribble_tackles,8.0
dribbles_vs,19.0
pressures,113.0
pressure_regains,36.0
clearances,33.0
errors,0.0
aerials_won,34.0
aerials_lost,15.0
ball_recoveries,108.0
pens_conceded,0.0
fouls,17.0
cards_yellow_red,0.0
