position,RB
minutes,440.0
passes_completed,89.0
passes,161.0
dribbles_completed,8.0
dribbles,12.0
passes_completed_short,54.0
passes_short,69.0
passes_completed_medium,27.0
passes_medium,49.0
passes_completed_long,8.0
passes_long,37.0
passes_total_distance,1410.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,40.0
passes_switches,3.0
crosses,9.0
corner_kicks,0.0
passes_intercepted,8.0
passes_blocked,9.0
dispossessed,4.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,1.0
shots_on_target,1.0
sca,2.0
gca,0.0
xg,0.0
crosses_into_penalty_area,1.0
passes_into_final_third,3.0
passes_into_penalty_area,2.0
progressive_passes,6.0
carry_progressive_distance,540.0
assisted_shots,0.0
fouled,1.0
pens_won,0.0
tackles,19.0
interceptions,2.0
blocks,11.0
tackles_won,12.0
dribble_tackles,7.0
dribbles_vs,23.0
pressures,112.0
pressure_regains,34.0
clearances,17.0
errors,0.0
aerials_won,8.0
aerials_lost,11.0
ball_recoveries,38.0
pens_conceded,0.0
fouls,4.0
cards_yellow_red,0.0
