position,FW
minutes,655.0
passes_completed,80.0
passes,148.0
dribbles_completed,18.0
dribbles,24.0
passes_completed_short,43.0
passes_short,73.0
passes_completed_medium,24.0
passes_medium,41.0
passes_completed_long,4.0
passes_long,11.0
passes_total_distance,1143.0
passes_free_kicks,0.0
through_balls,1.0
passes_pressure,58.0
passes_switches,1.0
crosses,4.0
corner_kicks,0.0
passes_intercepted,5.0
passes_blocked,10.0
dispossessed,14.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,0.0
sca,14.0
gca,1.0
xg,0.4
crosses_into_penalty_area,0.0
passes_into_final_third,5.0
passes_into_penalty_area,4.0
progressive_passes,10.0
carry_progressive_distance,591.0
assisted_shots,5.0
fouled,11.0
pens_won,1.0
tackles,16.0
interceptions,5.0
blocks,1.0
tackles_won,12.0
dribble_tackles,7.0
dribbles_vs,16.0
pressures,192.0
pressure_regains,55.0
clearances,5.0
errors,0.0
aerials_won,29.0
aerials_lost,40.0
ball_recoveries,31.0
pens_conceded,0.0
fouls,18.0
cards_yellow_red,0.0
