position,RW
minutes,824.0
passes_completed,320.0
passes,402.0
dribbles_completed,17.0
dribbles,30.0
passes_completed_short,180.0
passes_short,207.0
passes_completed_medium,123.0
passes_medium,151.0
passes_completed_long,13.0
passes_long,23.0
passes_total_distance,4863.0
passes_free_kicks,2.0
through_balls,1.0
passes_pressure,65.0
passes_switches,6.0
crosses,16.0
corner_kicks,0.0
passes_intercepted,12.0
passes_blocked,16.0
dispossessed,26.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,15.0
shots_on_target,6.0
sca,31.0
gca,3.0
xg,1.8
crosses_into_penalty_area,0.0
passes_into_final_third,7.0
passes_into_penalty_area,8.0
progressive_passes,19.0
carry_progressive_distance,2094.0
assisted_shots,16.0
fouled,26.0
pens_won,1.0
tackles,24.0
interceptions,6.0
blocks,9.0
tackles_won,14.0
dribble_tackles,8.0
dribbles_vs,18.0
pressures,143.0
pressure_regains,39.0
clearances,4.0
errors,0.0
aerials_won,1.0
aerials_lost,10.0
ball_recoveries,65.0
pens_conceded,0.0
fouls,23.0
cards_yellow_red,0.0
