position,LW
minutes,4097.0
passes_completed,1205.0
passes,1584.0
dribbles_completed,122.0
dribbles,208.0
passes_completed_short,705.0
passes_short,805.0
passes_completed_medium,363.0
passes_medium,479.0
passes_completed_long,102.0
passes_long,212.0
passes_total_distance,18338.0
passes_free_kicks,28.0
through_balls,6.0
passes_pressure,320.0
passes_switches,51.0
crosses,60.0
corner_kicks,83.0
passes_intercepted,41.0
passes_blocked,62.0
dispossessed,128.0
goals,16.0
assists,4.0
pens_made,1.0
pens_att,1.0
shots_total,139.0
shots_on_target,53.0
sca,168.0
gca,18.0
xg,14.7
crosses_into_penalty_area,9.0
passes_into_final_third,70.0
passes_into_penalty_area,72.0
progressive_passes,127.0
carry_progressive_distance,6435.0
assisted_shots,66.0
fouled,94.0
pens_won,0.0
tackles,48.0
interceptions,20.0
blocks,50.0
tackles_won,32.0
dribble_tackles,12.0
dribbles_vs,50.0
pressures,851.0
pressure_regains,212.0
clearances,8.0
errors,0.0
aerials_won,11.0
aerials_lost,72.0
ball_recoveries,235.0
pens_conceded,1.0
fouls,62.0
cards_yellow_red,2.0
