position,CM
minutes,1350.0
passes_completed,480.0
passes,639.0
dribbles_completed,3.0
dribbles,5.0
passes_completed_short,264.0
passes_short,321.0
passes_completed_medium,174.0
passes_medium,231.0
passes_completed_long,34.0
passes_long,66.0
passes_total_distance,7481.0
passes_free_kicks,7.0
through_balls,0.0
passes_pressure,133.0
passes_switches,8.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,15.0
passes_blocked,12.0
dispossessed,16.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,2.0
sca,10.0
gca,0.0
xg,0.30000000000000004
crosses_into_penalty_area,1.0
passes_into_final_third,40.0
passes_into_penalty_area,3.0
progressive_passes,50.0
carry_progressive_distance,723.0
assisted_shots,4.0
fouled,14.0
pens_won,0.0
tackles,30.0
interceptions,12.0
blocks,22.0
tackles_won,22.0
dribble_tackles,7.0
dribbles_vs,22.0
pressures,285.0
pressure_regains,74.0
clearances,38.0
errors,1.0
aerials_won,53.0
aerials_lost,26.0
ball_recoveries,223.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,0.0
