position,DM
minutes,1452.0
passes_completed,564.0
passes,702.0
dribbles_completed,12.0
dribbles,18.0
passes_completed_short,180.0
passes_short,205.0
passes_completed_medium,263.0
passes_medium,302.0
passes_completed_long,113.0
passes_long,179.0
passes_total_distance,12112.0
passes_free_kicks,32.0
through_balls,1.0
passes_pressure,112.0
passes_switches,32.0
crosses,15.0
corner_kicks,35.0
passes_intercepted,5.0
passes_blocked,6.0
dispossessed,14.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,21.0
shots_on_target,4.0
sca,38.0
gca,3.0
xg,0.4
crosses_into_penalty_area,1.0
passes_into_final_third,41.0
passes_into_penalty_area,5.0
progressive_passes,47.0
carry_progressive_distance,1778.0
assisted_shots,22.0
fouled,29.0
pens_won,0.0
tackles,21.0
interceptions,16.0
blocks,36.0
tackles_won,16.0
dribble_tackles,5.0
dribbles_vs,21.0
pressures,324.0
pressure_regains,75.0
clearances,36.0
errors,1.0
aerials_won,7.0
aerials_lost,10.0
ball_recoveries,157.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
