position,LW
minutes,3115.0
passes_completed,627.0
passes,949.0
dribbles_completed,52.0
dribbles,86.0
passes_completed_short,333.0
passes_short,443.0
passes_completed_medium,212.0
passes_medium,295.0
passes_completed_long,70.0
passes_long,148.0
passes_total_distance,10739.0
passes_free_kicks,16.0
through_balls,5.0
passes_pressure,202.0
passes_switches,37.0
crosses,64.0
corner_kicks,31.0
passes_intercepted,39.0
passes_blocked,60.0
dispossessed,79.0
goals,4.0
assists,7.0
pens_made,0.0
pens_att,0.0
shots_total,77.0
shots_on_target,28.0
sca,105.0
gca,16.0
xg,8.5
crosses_into_penalty_area,17.0
passes_into_final_third,51.0
passes_into_penalty_area,61.0
progressive_passes,115.0
carry_progressive_distance,4027.0
assisted_shots,51.0
fouled,72.0
pens_won,0.0
tackles,26.0
interceptions,25.0
blocks,21.0
tackles_won,16.0
dribble_tackles,7.0
dribbles_vs,36.0
pressures,592.0
pressure_regains,156.0
clearances,13.0
errors,0.0
aerials_won,20.0
aerials_lost,45.0
ball_recoveries,157.0
pens_conceded,0.0
fouls,35.0
cards_yellow_red,0.0
