position,CM
minutes,8350.0
passes_completed,6284.0
passes,7394.0
dribbles_completed,55.0
dribbles,71.0
passes_completed_short,2180.0
passes_short,2417.0
passes_completed_medium,2921.0
passes_medium,3248.0
passes_completed_long,1107.0
passes_long,1576.0
passes_total_distance,130326.0
passes_free_kicks,208.0
through_balls,12.0
passes_pressure,1198.0
passes_switches,348.0
crosses,85.0
corner_kicks,177.0
passes_intercepted,139.0
passes_blocked,98.0
dispossessed,44.0
goals,6.0
assists,11.0
pens_made,0.0
pens_att,0.0
shots_total,108.0
shots_on_target,32.0
sca,208.0
gca,25.0
xg,3.9000000000000004
crosses_into_penalty_area,14.0
passes_into_final_third,794.0
passes_into_penalty_area,107.0
progressive_passes,684.0
carry_progressive_distance,13459.0
assisted_shots,95.0
fouled,125.0
pens_won,0.0
tackles,173.0
interceptions,60.0
blocks,142.0
tackles_won,107.0
dribble_tackles,59.0
dribbles_vs,188.0
pressures,1405.0
pressure_regains,428.0
clearances,215.0
errors,2.0
aerials_won,117.0
aerials_lost,121.0
ball_recoveries,1106.0
pens_conceded,3.0
fouls,158.0
cards_yellow_red,0.0
