position,RM
minutes,3742.0
passes_completed,1158.0
passes,1530.0
dribbles_completed,60.0
dribbles,89.0
passes_completed_short,531.0
passes_short,632.0
passes_completed_medium,474.0
passes_medium,616.0
passes_completed_long,133.0
passes_long,211.0
passes_total_distance,20768.0
passes_free_kicks,16.0
through_balls,5.0
passes_pressure,298.0
passes_switches,40.0
crosses,68.0
corner_kicks,4.0
passes_intercepted,40.0
passes_blocked,52.0
dispossessed,62.0
goals,11.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,62.0
shots_on_target,19.0
sca,98.0
gca,13.0
xg,8.7
crosses_into_penalty_area,19.0
passes_into_final_third,79.0
passes_into_penalty_area,52.0
progressive_passes,128.0
carry_progressive_distance,4422.0
assisted_shots,47.0
fouled,73.0
pens_won,0.0
tackles,73.0
interceptions,27.0
blocks,58.0
tackles_won,46.0
dribble_tackles,20.0
dribbles_vs,71.0
pressures,883.0
pressure_regains,241.0
clearances,38.0
errors,0.0
aerials_won,35.0
aerials_lost,71.0
ball_recoveries,309.0
pens_conceded,2.0
fouls,74.0
cards_yellow_red,0.0
