position,DM
minutes,391.0
passes_completed,117.0
passes,135.0
dribbles_completed,0.0
dribbles,5.0
passes_completed_short,49.0
passes_short,55.0
passes_completed_medium,49.0
passes_medium,54.0
passes_completed_long,17.0
passes_long,23.0
passes_total_distance,2221.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,11.0
passes_switches,3.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,3.0
passes_blocked,2.0
dispossessed,4.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,3.0
shots_on_target,0.0
sca,5.0
gca,0.0
xg,0.30000000000000004
crosses_into_penalty_area,0.0
passes_into_final_third,5.0
passes_into_penalty_area,1.0
progressive_passes,6.0
carry_progressive_distance,304.0
assisted_shots,2.0
fouled,7.0
pens_won,0.0
tackles,7.0
interceptions,1.0
blocks,5.0
tackles_won,5.0
dribble_tackles,1.0
dribbles_vs,6.0
pressures,64.0
pressure_regains,10.0
clearances,11.0
errors,0.0
aerials_won,9.0
aerials_lost,17.0
ball_recoveries,32.0
pens_conceded,0.0
fouls,9.0
cards_yellow_red,0.0
