position,CB
minutes,6522.0
passes_completed,2764.0
passes,3340.0
dribbles_completed,17.0
dribbles,26.0
passes_completed_short,631.0
passes_short,779.0
passes_completed_medium,1500.0
passes_medium,1676.0
passes_completed_long,607.0
passes_long,805.0
passes_total_distance,63999.0
passes_free_kicks,80.0
through_balls,6.0
passes_pressure,648.0
passes_switches,119.0
crosses,6.0
corner_kicks,1.0
passes_intercepted,43.0
passes_blocked,50.0
dispossessed,43.0
goals,4.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,55.0
shots_on_target,16.0
sca,55.0
gca,4.0
xg,4.1000000000000005
crosses_into_penalty_area,4.0
passes_into_final_third,163.0
passes_into_penalty_area,17.0
progressive_passes,181.0
carry_progressive_distance,7731.0
assisted_shots,23.0
fouled,54.0
pens_won,0.0
tackles,101.0
interceptions,64.0
blocks,109.0
tackles_won,59.0
dribble_tackles,20.0
dribbles_vs,72.0
pressures,694.0
pressure_regains,207.0
clearances,331.0
errors,6.0
aerials_won,234.0
aerials_lost,154.0
ball_recoveries,803.0
pens_conceded,2.0
fouls,77.0
cards_yellow_red,0.0
