position,CM
minutes,4418.0
passes_completed,1305.0
passes,1892.0
dribbles_completed,94.0
dribbles,174.0
passes_completed_short,644.0
passes_short,789.0
passes_completed_medium,434.0
passes_medium,581.0
passes_completed_long,197.0
passes_long,425.0
passes_total_distance,23976.0
passes_free_kicks,68.0
through_balls,6.0
passes_pressure,322.0
passes_switches,97.0
crosses,110.0
corner_kicks,115.0
passes_intercepted,44.0
passes_blocked,66.0
dispossessed,71.0
goals,13.0
assists,5.0
pens_made,2.0
pens_att,2.0
shots_total,117.0
shots_on_target,48.0
sca,148.0
gca,16.0
xg,8.200000000000001
crosses_into_penalty_area,19.0
passes_into_final_third,119.0
passes_into_penalty_area,50.0
progressive_passes,134.0
carry_progressive_distance,6424.0
assisted_shots,73.0
fouled,66.0
pens_won,0.0
tackles,65.0
interceptions,26.0
blocks,57.0
tackles_won,34.0
dribble_tackles,27.0
dribbles_vs,104.0
pressures,964.0
pressure_regains,211.0
clearances,36.0
errors,0.0
aerials_won,36.0
aerials_lost,80.0
ball_recoveries,386.0
pens_conceded,0.0
fouls,63.0
cards_yellow_red,0.0
