position,FW
minutes,8452.0
passes_completed,1625.0
passes,2344.0
dribbles_completed,139.0
dribbles,226.0
passes_completed_short,751.0
passes_short,1036.0
passes_completed_medium,566.0
passes_medium,801.0
passes_completed_long,265.0
passes_long,362.0
passes_total_distance,30290.0
passes_free_kicks,6.0
through_balls,14.0
passes_pressure,674.0
passes_switches,84.0
crosses,70.0
corner_kicks,3.0
passes_intercepted,60.0
passes_blocked,108.0
dispossessed,163.0
goals,41.0
assists,17.0
pens_made,0.0
pens_att,0.0
shots_total,420.0
shots_on_target,151.0
sca,331.0
gca,44.0
xg,53.10000000000001
crosses_into_penalty_area,8.0
passes_into_final_third,191.0
passes_into_penalty_area,84.0
progressive_passes,206.0
carry_progressive_distance,6924.0
assisted_shots,135.0
fouled,115.0
pens_won,6.0
tackles,50.0
interceptions,12.0
blocks,43.0
tackles_won,30.0
dribble_tackles,11.0
dribbles_vs,51.0
pressures,1045.0
pressure_regains,266.0
clearances,101.0
errors,0.0
aerials_won,330.0
aerials_lost,199.0
ball_recoveries,375.0
pens_conceded,0.0
fouls,107.0
cards_yellow_red,0.0
