position,AM
minutes,3336.0
passes_completed,2399.0
passes,2707.0
dribbles_completed,60.0
dribbles,93.0
passes_completed_short,1085.0
passes_short,1158.0
passes_completed_medium,969.0
passes_medium,1038.0
passes_completed_long,312.0
passes_long,420.0
passes_total_distance,43860.0
passes_free_kicks,55.0
through_balls,7.0
passes_pressure,410.0
passes_switches,90.0
crosses,36.0
corner_kicks,68.0
passes_intercepted,36.0
passes_blocked,64.0
dispossessed,56.0
goals,5.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,41.0
shots_on_target,12.0
sca,117.0
gca,11.0
xg,3.0000000000000004
crosses_into_penalty_area,6.0
passes_into_final_third,243.0
passes_into_penalty_area,51.0
progressive_passes,193.0
carry_progressive_distance,7731.0
assisted_shots,59.0
fouled,90.0
pens_won,0.0
tackles,87.0
interceptions,38.0
blocks,64.0
tackles_won,55.0
dribble_tackles,26.0
dribbles_vs,113.0
pressures,895.0
pressure_regains,232.0
clearances,30.0
errors,1.0
aerials_won,19.0
aerials_lost,40.0
ball_recoveries,376.0
pens_conceded,0.0
fouls,42.0
cards_yellow_red,0.0
