position,LB
minutes,8270.0
passes_completed,6026.0
passes,7366.0
dribbles_completed,60.0
dribbles,107.0
passes_completed_short,2708.0
passes_short,3009.0
passes_completed_medium,2670.0
passes_medium,3100.0
passes_completed_long,585.0
passes_long,1058.0
passes_total_distance,108426.0
passes_free_kicks,90.0
through_balls,10.0
passes_pressure,878.0
passes_switches,163.0
crosses,297.0
corner_kicks,49.0
passes_intercepted,95.0
passes_blocked,201.0
dispossessed,59.0
goals,3.0
assists,28.0
pens_made,0.0
pens_att,0.0
shots_total,46.0
shots_on_target,13.0
sca,244.0
gca,47.0
xg,3.0
crosses_into_penalty_area,54.0
passes_into_final_third,446.0
passes_into_penalty_area,165.0
progressive_passes,641.0
carry_progressive_distance,17380.0
assisted_shots,137.0
fouled,33.0
pens_won,0.0
tackles,176.0
interceptions,97.0
blocks,144.0
tackles_won,97.0
dribble_tackles,78.0
dribbles_vs,190.0
pressures,1197.0
pressure_regains,382.0
clearances,181.0
errors,1.0
aerials_won,49.0
aerials_lost,65.0
ball_recoveries,942.0
pens_conceded,0.0
fouls,53.0
cards_yellow_red,0.0
