position,AM
minutes,360.0
passes_completed,207.0
passes,241.0
dribbles_completed,9.0
dribbles,17.0
passes_completed_short,93.0
passes_short,103.0
passes_completed_medium,89.0
passes_medium,100.0
passes_completed_long,23.0
passes_long,32.0
passes_total_distance,3866.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,41.0
passes_switches,8.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,3.0
passes_blocked,8.0
dispossessed,6.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,2.0
sca,7.0
gca,0.0
xg,0.1
crosses_into_penalty_area,1.0
passes_into_final_third,25.0
passes_into_penalty_area,4.0
progressive_passes,19.0
carry_progressive_distance,670.0
assisted_shots,1.0
fouled,7.0
pens_won,0.0
tackles,14.0
interceptions,7.0
blocks,6.0
tackles_won,8.0
dribble_tackles,3.0
dribbles_vs,12.0
pressures,129.0
pressure_regains,28.0
clearances,5.0
errors,0.0
aerials_won,1.0
aerials_lost,8.0
ball_recoveries,50.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
