position,AM
minutes,4686.0
passes_completed,984.0
passes,1392.0
dribbles_completed,113.0
dribbles,168.0
passes_completed_short,546.0
passes_short,706.0
passes_completed_medium,339.0
passes_medium,483.0
passes_completed_long,72.0
passes_long,121.0
passes_total_distance,15212.0
passes_free_kicks,5.0
through_balls,6.0
passes_pressure,340.0
passes_switches,17.0
crosses,43.0
corner_kicks,0.0
passes_intercepted,50.0
passes_blocked,63.0
dispossessed,108.0
goals,21.0
assists,5.0
pens_made,4.0
pens_att,5.0
shots_total,99.0
shots_on_target,38.0
sca,94.0
gca,13.0
xg,20.4
crosses_into_penalty_area,4.0
passes_into_final_third,87.0
passes_into_penalty_area,42.0
progressive_passes,147.0
carry_progressive_distance,6914.0
assisted_shots,45.0
fouled,56.0
pens_won,1.0
tackles,40.0
interceptions,21.0
blocks,77.0
tackles_won,27.0
dribble_tackles,11.0
dribbles_vs,51.0
pressures,925.0
pressure_regains,207.0
clearances,39.0
errors,1.0
aerials_won,61.0
aerials_lost,119.0
ball_recoveries,300.0
pens_conceded,0.0
fouls,56.0
cards_yellow_red,0.0
