position,WB
minutes,8779.0
passes_completed,1660.0
passes,2519.0
dribbles_completed,216.0
dribbles,392.0
passes_completed_short,870.0
passes_short,1132.0
passes_completed_medium,575.0
passes_medium,817.0
passes_completed_long,186.0
passes_long,393.0
passes_total_distance,28413.0
passes_free_kicks,20.0
through_balls,16.0
passes_pressure,531.0
passes_switches,96.0
crosses,238.0
corner_kicks,28.0
passes_intercepted,68.0
passes_blocked,222.0
dispossessed,258.0
goals,26.0
assists,15.0
pens_made,6.0
pens_att,8.0
shots_total,162.0
shots_on_target,63.0
sca,291.0
gca,45.0
xg,26.300000000000004
crosses_into_penalty_area,35.0
passes_into_final_third,124.0
passes_into_penalty_area,129.0
progressive_passes,229.0
carry_progressive_distance,16473.0
assisted_shots,121.0
fouled,110.0
pens_won,5.0
tackles,55.0
interceptions,49.0
blocks,107.0
tackles_won,32.0
dribble_tackles,23.0
dribbles_vs,150.0
pressures,1685.0
pressure_regains,360.0
clearances,31.0
errors,0.0
aerials_won,30.0
aerials_lost,65.0
ball_recoveries,537.0
pens_conceded,0.0
fouls,77.0
cards_yellow_red,1.0
