position,FW
minutes,4395.0
passes_completed,830.0
passes,1219.0
dribbles_completed,39.0
dribbles,71.0
passes_completed_short,498.0
passes_short,619.0
passes_completed_medium,231.0
passes_medium,338.0
passes_completed_long,61.0
passes_long,150.0
passes_total_distance,12076.0
passes_free_kicks,24.0
through_balls,6.0
passes_pressure,289.0
passes_switches,33.0
crosses,58.0
corner_kicks,52.0
passes_intercepted,27.0
passes_blocked,67.0
dispossessed,51.0
goals,21.0
assists,3.0
pens_made,2.0
pens_att,2.0
shots_total,157.0
shots_on_target,65.0
sca,129.0
gca,14.0
xg,14.599999999999998
crosses_into_penalty_area,5.0
passes_into_final_third,37.0
passes_into_penalty_area,31.0
progressive_passes,71.0
carry_progressive_distance,2716.0
assisted_shots,59.0
fouled,65.0
pens_won,2.0
tackles,32.0
interceptions,24.0
blocks,31.0
tackles_won,18.0
dribble_tackles,5.0
dribbles_vs,38.0
pressures,746.0
pressure_regains,192.0
clearances,25.0
errors,0.0
aerials_won,48.0
aerials_lost,127.0
ball_recoveries,192.0
pens_conceded,0.0
fouls,71.0
cards_yellow_red,0.0
