position,DM
minutes,6875.0
passes_completed,2490.0
passes,3108.0
dribbles_completed,23.0
dribbles,45.0
passes_completed_short,1068.0
passes_short,1246.0
passes_completed_medium,1099.0
passes_medium,1308.0
passes_completed_long,270.0
passes_long,407.0
passes_total_distance,45098.0
passes_free_kicks,30.0
through_balls,0.0
passes_pressure,538.0
passes_switches,81.0
crosses,70.0
corner_kicks,2.0
passes_intercepted,36.0
passes_blocked,86.0
dispossessed,50.0
goals,9.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,139.0
shots_on_target,35.0
sca,152.0
gca,14.0
xg,11.2
crosses_into_penalty_area,12.0
passes_into_final_third,229.0
passes_into_penalty_area,57.0
progressive_passes,283.0
carry_progressive_distance,4748.0
assisted_shots,62.0
fouled,35.0
pens_won,0.0
tackles,194.0
interceptions,60.0
blocks,183.0
tackles_won,118.0
dribble_tackles,55.0
dribbles_vs,218.0
pressures,1634.0
pressure_regains,427.0
clearances,158.0
errors,0.0
aerials_won,137.0
aerials_lost,119.0
ball_recoveries,726.0
pens_conceded,2.0
fouls,124.0
cards_yellow_red,1.0
