position,AM
minutes,1409.0
passes_completed,478.0
passes,686.0
dribbles_completed,11.0
dribbles,25.0
passes_completed_short,218.0
passes_short,257.0
passes_completed_medium,203.0
passes_medium,273.0
passes_completed_long,50.0
passes_long,133.0
passes_total_distance,8423.0
passes_free_kicks,2.0
through_balls,0.0
passes_pressure,116.0
passes_switches,15.0
crosses,53.0
corner_kicks,2.0
passes_intercepted,15.0
passes_blocked,31.0
dispossessed,10.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,26.0
shots_on_target,5.0
sca,23.0
gca,2.0
xg,1.2
crosses_into_penalty_area,8.0
passes_into_final_third,26.0
passes_into_penalty_area,12.0
progressive_passes,38.0
carry_progressive_distance,1242.0
assisted_shots,10.0
fouled,9.0
pens_won,0.0
tackles,21.0
interceptions,13.0
blocks,27.0
tackles_won,12.0
dribble_tackles,10.0
dribbles_vs,19.0
pressures,162.0
pressure_regains,32.0
clearances,20.0
errors,0.0
aerials_won,8.0
aerials_lost,17.0
ball_recoveries,130.0
pens_conceded,1.0
fouls,20.0
cards_yellow_red,0.0
