position,LB
minutes,2345.0
passes_completed,907.0
passes,1291.0
dribbles_completed,18.0
dribbles,27.0
passes_completed_short,407.0
passes_short,477.0
passes_completed_medium,398.0
passes_medium,524.0
passes_completed_long,96.0
passes_long,248.0
passes_total_distance,16413.0
passes_free_kicks,26.0
through_balls,0.0
passes_pressure,202.0
passes_switches,24.0
crosses,71.0
corner_kicks,16.0
passes_intercepted,19.0
passes_blocked,43.0
dispossessed,23.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,21.0
shots_on_target,7.0
sca,44.0
gca,3.0
xg,0.6
crosses_into_penalty_area,14.0
passes_into_final_third,79.0
passes_into_penalty_area,24.0
progressive_passes,104.0
carry_progressive_distance,3012.0
assisted_shots,23.0
fouled,28.0
pens_won,0.0
tackles,65.0
interceptions,30.0
blocks,50.0
tackles_won,39.0
dribble_tackles,26.0
dribbles_vs,54.0
pressures,393.0
pressure_regains,101.0
clearances,74.0
errors,3.0
aerials_won,26.0
aerials_lost,22.0
ball_recoveries,233.0
pens_conceded,0.0
fouls,25.0
cards_yellow_red,0.0
