position,FW
minutes,9017.0
passes_completed,914.0
passes,1427.0
dribbles_completed,63.0
dribbles,123.0
passes_completed_short,463.0
passes_short,647.0
passes_completed_medium,328.0
passes_medium,499.0
passes_completed_long,85.0
passes_long,150.0
passes_total_distance,15073.0
passes_free_kicks,0.0
through_balls,5.0
passes_pressure,319.0
passes_switches,32.0
crosses,91.0
corner_kicks,1.0
passes_intercepted,41.0
passes_blocked,83.0
dispossessed,75.0
goals,61.0
assists,10.0
pens_made,13.0
pens_att,16.0
shots_total,226.0
shots_on_target,99.0
sca,182.0
gca,27.0
xg,53.89999999999999
crosses_into_penalty_area,17.0
passes_into_final_third,45.0
passes_into_penalty_area,51.0
progressive_passes,76.0
carry_progressive_distance,5210.0
assisted_shots,85.0
fouled,60.0
pens_won,5.0
tackles,55.0
interceptions,9.0
blocks,77.0
tackles_won,37.0
dribble_tackles,5.0
dribbles_vs,30.0
pressures,1531.0
pressure_regains,408.0
clearances,62.0
errors,0.0
aerials_won,141.0
aerials_lost,239.0
ball_recoveries,294.0
pens_conceded,0.0
fouls,69.0
cards_yellow_red,0.0
