position,CM
minutes,701.0
passes_completed,200.0
passes,252.0
dribbles_completed,31.0
dribbles,51.0
passes_completed_short,132.0
passes_short,145.0
passes_completed_medium,55.0
passes_medium,72.0
passes_completed_long,6.0
passes_long,13.0
passes_total_distance,2599.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,69.0
passes_switches,4.0
crosses,19.0
corner_kicks,2.0
passes_intercepted,0.0
passes_blocked,14.0
dispossessed,27.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,16.0
shots_on_target,4.0
sca,16.0
gca,1.0
xg,0.2
crosses_into_penalty_area,2.0
passes_into_final_third,10.0
passes_into_penalty_area,8.0
progressive_passes,16.0
carry_progressive_distance,1831.0
assisted_shots,8.0
fouled,32.0
pens_won,0.0
tackles,11.0
interceptions,0.0
blocks,13.0
tackles_won,7.0
dribble_tackles,4.0
dribbles_vs,12.0
pressures,120.0
pressure_regains,24.0
clearances,2.0
errors,0.0
aerials_won,3.0
aerials_lost,15.0
ball_recoveries,36.0
pens_conceded,0.0
fouls,10.0
cards_yellow_red,0.0
