position,LW
minutes,7987.0
passes_completed,4671.0
passes,5663.0
dribbles_completed,163.0
dribbles,322.0
passes_completed_short,2741.0
passes_short,3071.0
passes_completed_medium,1470.0
passes_medium,1749.0
passes_completed_long,378.0
passes_long,650.0
passes_total_distance,73521.0
passes_free_kicks,71.0
through_balls,32.0
passes_pressure,928.0
passes_switches,141.0
crosses,196.0
corner_kicks,88.0
passes_intercepted,106.0
passes_blocked,149.0
dispossessed,141.0
goals,26.0
assists,23.0
pens_made,7.0
pens_att,8.0
shots_total,410.0
shots_on_target,134.0
sca,487.0
gca,45.0
xg,37.7
crosses_into_penalty_area,27.0
passes_into_final_third,268.0
passes_into_penalty_area,190.0
progressive_passes,419.0
carry_progressive_distance,19847.0
assisted_shots,243.0
fouled,79.0
pens_won,0.0
tackles,71.0
interceptions,50.0
blocks,53.0
tackles_won,42.0
dribble_tackles,25.0
dribbles_vs,112.0
pressures,1228.0
pressure_regains,309.0
clearances,9.0
errors,1.0
aerials_won,10.0
aerials_lost,28.0
ball_recoveries,524.0
pens_conceded,0.0
fouls,25.0
cards_yellow_red,0.0
