position,FW
minutes,3874.0
passes_completed,1246.0
passes,1696.0
dribbles_completed,75.0
dribbles,128.0
passes_completed_short,679.0
passes_short,816.0
passes_completed_medium,436.0
passes_medium,559.0
passes_completed_long,89.0
passes_long,202.0
passes_total_distance,19669.0
passes_free_kicks,25.0
through_balls,7.0
passes_pressure,354.0
passes_switches,55.0
crosses,117.0
corner_kicks,50.0
passes_intercepted,39.0
passes_blocked,87.0
dispossessed,102.0
goals,15.0
assists,14.0
pens_made,0.0
pens_att,0.0
shots_total,105.0
shots_on_target,47.0
sca,149.0
gca,23.0
xg,12.700000000000001
crosses_into_penalty_area,24.0
passes_into_final_third,51.0
passes_into_penalty_area,59.0
progressive_passes,125.0
carry_progressive_distance,7528.0
assisted_shots,78.0
fouled,67.0
pens_won,1.0
tackles,61.0
interceptions,31.0
blocks,47.0
tackles_won,37.0
dribble_tackles,23.0
dribbles_vs,64.0
pressures,661.0
pressure_regains,164.0
clearances,40.0
errors,1.0
aerials_won,34.0
aerials_lost,57.0
ball_recoveries,300.0
pens_conceded,0.0
fouls,40.0
cards_yellow_red,0.0
