position,CB
minutes,456.0
passes_completed,93.0
passes,140.0
dribbles_completed,1.0
dribbles,1.0
passes_completed_short,20.0
passes_short,29.0
passes_completed_medium,43.0
passes_medium,56.0
passes_completed_long,26.0
passes_long,47.0
passes_total_distance,2354.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,27.0
passes_switches,6.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,1.0
passes_blocked,4.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,1.0
shots_on_target,0.0
sca,3.0
gca,1.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,14.0
passes_into_penalty_area,2.0
progressive_passes,12.0
carry_progressive_distance,330.0
assisted_shots,0.0
fouled,2.0
pens_won,0.0
tackles,6.0
interceptions,8.0
blocks,7.0
tackles_won,4.0
dribble_tackles,4.0
dribbles_vs,10.0
pressures,26.0
pressure_regains,9.0
clearances,10.0
errors,0.0
aerials_won,10.0
aerials_lost,7.0
ball_recoveries,65.0
pens_conceded,0.0
fouls,2.0
cards_yellow_red,0.0
