position,LB
minutes,6461.0
passes_completed,3991.0
passes,4723.0
dribbles_completed,137.0
dribbles,203.0
passes_completed_short,2032.0
passes_short,2235.0
passes_completed_medium,1495.0
passes_medium,1737.0
passes_completed_long,403.0
passes_long,582.0
passes_total_distance,68387.0
passes_free_kicks,41.0
through_balls,13.0
passes_pressure,684.0
passes_switches,115.0
crosses,171.0
corner_kicks,1.0
passes_intercepted,103.0
passes_blocked,129.0
dispossessed,79.0
goals,3.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,50.0
shots_on_target,15.0
sca,182.0
gca,26.0
xg,2.3
crosses_into_penalty_area,30.0
passes_into_final_third,257.0
passes_into_penalty_area,82.0
progressive_passes,336.0
carry_progressive_distance,14942.0
assisted_shots,86.0
fouled,116.0
pens_won,2.0
tackles,116.0
interceptions,66.0
blocks,117.0
tackles_won,69.0
dribble_tackles,38.0
dribbles_vs,64.0
pressures,816.0
pressure_regains,265.0
clearances,105.0
errors,1.0
aerials_won,77.0
aerials_lost,58.0
ball_recoveries,717.0
pens_conceded,4.0
fouls,84.0
cards_yellow_red,1.0
