position,CM
minutes,7800.0
passes_completed,4312.0
passes,5641.0
dribbles_completed,56.0
dribbles,119.0
passes_completed_short,1860.0
passes_short,2161.0
passes_completed_medium,1763.0
passes_medium,2166.0
passes_completed_long,618.0
passes_long,1113.0
passes_total_distance,81345.0
passes_free_kicks,193.0
through_balls,19.0
passes_pressure,1010.0
passes_switches,231.0
crosses,215.0
corner_kicks,279.0
passes_intercepted,123.0
passes_blocked,173.0
dispossessed,110.0
goals,21.0
assists,26.0
pens_made,0.0
pens_att,0.0
shots_total,231.0
shots_on_target,89.0
sca,383.0
gca,39.0
xg,16.5
crosses_into_penalty_area,27.0
passes_into_final_third,491.0
passes_into_penalty_area,152.0
progressive_passes,513.0
carry_progressive_distance,12586.0
assisted_shots,226.0
fouled,45.0
pens_won,0.0
tackles,106.0
interceptions,49.0
blocks,119.0
tackles_won,69.0
dribble_tackles,31.0
dribbles_vs,144.0
pressures,1646.0
pressure_regains,436.0
clearances,29.0
errors,0.0
aerials_won,21.0
aerials_lost,58.0
ball_recoveries,840.0
pens_conceded,0.0
fouls,47.0
cards_yellow_red,0.0
