position,DM
minutes,943.0
passes_completed,359.0
passes,430.0
dribbles_completed,13.0
dribbles,16.0
passes_completed_short,173.0
passes_short,202.0
passes_completed_medium,139.0
passes_medium,154.0
passes_completed_long,37.0
passes_long,59.0
passes_total_distance,6009.0
passes_free_kicks,4.0
through_balls,0.0
passes_pressure,83.0
passes_switches,7.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,10.0
passes_blocked,4.0
dispossessed,15.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,9.0
shots_on_target,1.0
sca,17.0
gca,2.0
xg,0.1
crosses_into_penalty_area,0.0
passes_into_final_third,28.0
passes_into_penalty_area,0.0
progressive_passes,26.0
carry_progressive_distance,1205.0
assisted_shots,6.0
fouled,29.0
pens_won,0.0
tackles,36.0
interceptions,20.0
blocks,19.0
tackles_won,28.0
dribble_tackles,14.0
dribbles_vs,37.0
pressures,317.0
pressure_regains,93.0
clearances,13.0
errors,0.0
aerials_won,9.0
aerials_lost,17.0
ball_recoveries,96.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,1.0
