position,CB
minutes,3749.0
passes_completed,1682.0
passes,1902.0
dribbles_completed,21.0
dribbles,22.0
passes_completed_short,469.0
passes_short,517.0
passes_completed_medium,923.0
passes_medium,988.0
passes_completed_long,280.0
passes_long,377.0
passes_total_distance,36348.0
passes_free_kicks,54.0
through_balls,0.0
passes_pressure,203.0
passes_switches,56.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,18.0
passes_blocked,15.0
dispossessed,10.0
goals,3.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,15.0
shots_on_target,6.0
sca,13.0
gca,0.0
xg,2.0000000000000004
crosses_into_penalty_area,1.0
passes_into_final_third,68.0
passes_into_penalty_area,1.0
progressive_passes,77.0
carry_progressive_distance,5038.0
assisted_shots,1.0
fouled,30.0
pens_won,0.0
tackles,33.0
interceptions,31.0
blocks,71.0
tackles_won,22.0
dribble_tackles,7.0
dribbles_vs,25.0
pressures,286.0
pressure_regains,89.0
clearances,244.0
errors,2.0
aerials_won,75.0
aerials_lost,47.0
ball_recoveries,370.0
pens_conceded,3.0
fouls,47.0
cards_yellow_red,0.0
