position,RW
minutes,1226.0
passes_completed,238.0
passes,353.0
dribbles_completed,12.0
dribbles,15.0
passes_completed_short,117.0
passes_short,166.0
passes_completed_medium,89.0
passes_medium,121.0
passes_completed_long,18.0
passes_long,33.0
passes_total_distance,3817.0
passes_free_kicks,0.0
through_balls,1.0
passes_pressure,69.0
passes_switches,6.0
crosses,12.0
corner_kicks,0.0
passes_intercepted,13.0
passes_blocked,20.0
dispossessed,23.0
goals,5.0
assists,2.0
pens_made,0.0
pens_att,1.0
shots_total,30.0
shots_on_target,14.0
sca,32.0
gca,4.0
xg,4.6
crosses_into_penalty_area,2.0
passes_into_final_third,13.0
passes_into_penalty_area,10.0
progressive_passes,24.0
carry_progressive_distance,889.0
assisted_shots,17.0
fouled,28.0
pens_won,0.0
tackles,4.0
interceptions,2.0
blocks,8.0
tackles_won,3.0
dribble_tackles,1.0
dribbles_vs,6.0
pressures,196.0
pressure_regains,56.0
clearances,20.0
errors,0.0
aerials_won,29.0
aerials_lost,45.0
ball_recoveries,45.0
pens_conceded,0.0
fouls,19.0
cards_yellow_red,0.0
