position,FW
minutes,3358.0
passes_completed,668.0
passes,852.0
dribbles_completed,20.0
dribbles,35.0
passes_completed_short,425.0
passes_short,508.0
passes_completed_medium,184.0
passes_medium,235.0
passes_completed_long,33.0
passes_long,63.0
passes_total_distance,9048.0
passes_free_kicks,2.0
through_balls,3.0
passes_pressure,146.0
passes_switches,5.0
crosses,18.0
corner_kicks,5.0
passes_intercepted,22.0
passes_blocked,22.0
dispossessed,34.0
goals,31.0
assists,5.0
pens_made,1.0
pens_att,1.0
shots_total,107.0
shots_on_target,48.0
sca,83.0
gca,19.0
xg,18.900000000000002
crosses_into_penalty_area,2.0
passes_into_final_third,22.0
passes_into_penalty_area,25.0
progressive_passes,50.0
carry_progressive_distance,1305.0
assisted_shots,41.0
fouled,30.0
pens_won,1.0
tackles,13.0
interceptions,19.0
blocks,29.0
tackles_won,11.0
dribble_tackles,2.0
dribbles_vs,34.0
pressures,541.0
pressure_regains,142.0
clearances,18.0
errors,0.0
aerials_won,20.0
aerials_lost,75.0
ball_recoveries,146.0
pens_conceded,0.0
fouls,14.0
cards_yellow_red,0.0
