position,CM
minutes,4837.0
passes_completed,2759.0
passes,3312.0
dribbles_completed,72.0
dribbles,98.0
passes_completed_short,1305.0
passes_short,1462.0
passes_completed_medium,1082.0
passes_medium,1237.0
passes_completed_long,316.0
passes_long,509.0
passes_total_distance,48323.0
passes_free_kicks,133.0
through_balls,15.0
passes_pressure,529.0
passes_switches,78.0
crosses,68.0
corner_kicks,98.0
passes_intercepted,64.0
passes_blocked,66.0
dispossessed,61.0
goals,5.0
assists,10.0
pens_made,0.0
pens_att,0.0
shots_total,70.0
shots_on_target,26.0
sca,197.0
gca,23.0
xg,3.7
crosses_into_penalty_area,13.0
passes_into_final_third,294.0
passes_into_penalty_area,78.0
progressive_passes,314.0
carry_progressive_distance,8592.0
assisted_shots,105.0
fouled,32.0
pens_won,0.0
tackles,98.0
interceptions,61.0
blocks,99.0
tackles_won,69.0
dribble_tackles,22.0
dribbles_vs,93.0
pressures,963.0
pressure_regains,313.0
clearances,39.0
errors,1.0
aerials_won,20.0
aerials_lost,37.0
ball_recoveries,571.0
pens_conceded,0.0
fouls,72.0
cards_yellow_red,0.0
