position,CB
minutes,4940.0
passes_completed,1779.0
passes,2449.0
dribbles_completed,23.0
dribbles,31.0
passes_completed_short,734.0
passes_short,860.0
passes_completed_medium,800.0
passes_medium,1055.0
passes_completed_long,221.0
passes_long,439.0
passes_total_distance,33374.0
passes_free_kicks,44.0
through_balls,0.0
passes_pressure,331.0
passes_switches,40.0
crosses,86.0
corner_kicks,1.0
passes_intercepted,61.0
passes_blocked,97.0
dispossessed,37.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,17.0
shots_on_target,6.0
sca,48.0
gca,4.0
xg,1.2000000000000002
crosses_into_penalty_area,17.0
passes_into_final_third,113.0
passes_into_penalty_area,26.0
progressive_passes,147.0
carry_progressive_distance,4515.0
assisted_shots,24.0
fouled,54.0
pens_won,0.0
tackles,103.0
interceptions,31.0
blocks,106.0
tackles_won,64.0
dribble_tackles,42.0
dribbles_vs,119.0
pressures,720.0
pressure_regains,209.0
clearances,178.0
errors,1.0
aerials_won,56.0
aerials_lost,51.0
ball_recoveries,516.0
pens_conceded,1.0
fouls,51.0
cards_yellow_red,0.0
