position,WB
minutes,5056.0
passes_completed,2423.0
passes,3287.0
dribbles_completed,73.0
dribbles,136.0
passes_completed_short,1150.0
passes_short,1319.0
passes_completed_medium,892.0
passes_medium,1157.0
passes_completed_long,341.0
passes_long,675.0
passes_total_distance,45238.0
passes_free_kicks,36.0
through_balls,2.0
passes_pressure,467.0
passes_switches,192.0
crosses,328.0
corner_kicks,150.0
passes_intercepted,60.0
passes_blocked,142.0
dispossessed,50.0
goals,6.0
assists,15.0
pens_made,0.0
pens_att,0.0
shots_total,139.0
shots_on_target,46.0
sca,235.0
gca,28.0
xg,7.300000000000001
crosses_into_penalty_area,70.0
passes_into_final_third,133.0
passes_into_penalty_area,148.0
progressive_passes,263.0
carry_progressive_distance,11357.0
assisted_shots,134.0
fouled,59.0
pens_won,1.0
tackles,40.0
interceptions,35.0
blocks,84.0
tackles_won,26.0
dribble_tackles,23.0
dribbles_vs,86.0
pressures,705.0
pressure_regains,173.0
clearances,38.0
errors,0.0
aerials_won,4.0
aerials_lost,18.0
ball_recoveries,335.0
pens_conceded,0.0
fouls,44.0
cards_yellow_red,0.0
