position,FW
minutes,3501.0
passes_completed,759.0
passes,1041.0
dribbles_completed,95.0
dribbles,156.0
passes_completed_short,439.0
passes_short,537.0
passes_completed_medium,245.0
passes_medium,331.0
passes_completed_long,43.0
passes_long,85.0
passes_total_distance,11166.0
passes_free_kicks,2.0
through_balls,7.0
passes_pressure,275.0
passes_switches,14.0
crosses,43.0
corner_kicks,1.0
passes_intercepted,29.0
passes_blocked,58.0
dispossessed,94.0
goals,11.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,104.0
shots_on_target,29.0
sca,103.0
gca,19.0
xg,12.4
crosses_into_penalty_area,5.0
passes_into_final_third,37.0
passes_into_penalty_area,37.0
progressive_passes,80.0
carry_progressive_distance,4534.0
assisted_shots,31.0
fouled,36.0
pens_won,0.0
tackles,58.0
interceptions,31.0
blocks,48.0
tackles_won,31.0
dribble_tackles,14.0
dribbles_vs,44.0
pressures,602.0
pressure_regains,164.0
clearances,26.0
errors,0.0
aerials_won,46.0
aerials_lost,65.0
ball_recoveries,215.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,0.0
