position,CM
minutes,2166.0
passes_completed,883.0
passes,1229.0
dribbles_completed,21.0
dribbles,36.0
passes_completed_short,406.0
passes_short,480.0
passes_completed_medium,292.0
passes_medium,376.0
passes_completed_long,165.0
passes_long,303.0
passes_total_distance,16889.0
passes_free_kicks,96.0
through_balls,11.0
passes_pressure,245.0
passes_switches,67.0
crosses,66.0
corner_kicks,123.0
passes_intercepted,29.0
passes_blocked,49.0
dispossessed,42.0
goals,3.0
assists,2.0
pens_made,1.0
pens_att,1.0
shots_total,27.0
shots_on_target,6.0
sca,102.0
gca,6.0
xg,2.7000000000000006
crosses_into_penalty_area,5.0
passes_into_final_third,83.0
passes_into_penalty_area,31.0
progressive_passes,97.0
carry_progressive_distance,2336.0
assisted_shots,65.0
fouled,42.0
pens_won,0.0
tackles,30.0
interceptions,14.0
blocks,30.0
tackles_won,22.0
dribble_tackles,5.0
dribbles_vs,37.0
pressures,484.0
pressure_regains,135.0
clearances,21.0
errors,0.0
aerials_won,22.0
aerials_lost,37.0
ball_recoveries,213.0
pens_conceded,0.0
fouls,28.0
cards_yellow_red,0.0
