position,CB
minutes,5698.0
passes_completed,2077.0
passes,2638.0
dribbles_completed,17.0
dribbles,30.0
passes_completed_short,563.0
passes_short,660.0
passes_completed_medium,1097.0
passes_medium,1269.0
passes_completed_long,402.0
passes_long,648.0
passes_total_distance,46021.0
passes_free_kicks,127.0
through_balls,1.0
passes_pressure,371.0
passes_switches,83.0
crosses,20.0
corner_kicks,0.0
passes_intercepted,29.0
passes_blocked,56.0
dispossessed,13.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,7.0
sca,39.0
gca,5.0
xg,1.7
crosses_into_penalty_area,3.0
passes_into_final_third,134.0
passes_into_penalty_area,8.0
progressive_passes,153.0
carry_progressive_distance,5102.0
assisted_shots,12.0
fouled,54.0
pens_won,1.0
tackles,117.0
interceptions,55.0
blocks,130.0
tackles_won,63.0
dribble_tackles,36.0
dribbles_vs,87.0
pressures,543.0
pressure_regains,170.0
clearances,355.0
errors,3.0
aerials_won,149.0
aerials_lost,64.0
ball_recoveries,618.0
pens_conceded,1.0
fouls,71.0
cards_yellow_red,1.0
