position,LB
minutes,3628.0
passes_completed,2089.0
passes,2570.0
dribbles_completed,53.0
dribbles,92.0
passes_completed_short,1036.0
passes_short,1136.0
passes_completed_medium,836.0
passes_medium,1009.0
passes_completed_long,183.0
passes_long,323.0
passes_total_distance,35824.0
passes_free_kicks,35.0
through_balls,1.0
passes_pressure,335.0
passes_switches,68.0
crosses,124.0
corner_kicks,1.0
passes_intercepted,48.0
passes_blocked,80.0
dispossessed,37.0
goals,2.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,35.0
shots_on_target,7.0
sca,96.0
gca,10.0
xg,1.9000000000000001
crosses_into_penalty_area,25.0
passes_into_final_third,134.0
passes_into_penalty_area,50.0
progressive_passes,162.0
carry_progressive_distance,7952.0
assisted_shots,56.0
fouled,75.0
pens_won,0.0
tackles,80.0
interceptions,37.0
blocks,67.0
tackles_won,48.0
dribble_tackles,36.0
dribbles_vs,84.0
pressures,564.0
pressure_regains,159.0
clearances,128.0
errors,0.0
aerials_won,56.0
aerials_lost,43.0
ball_recoveries,369.0
pens_conceded,0.0
fouls,80.0
cards_yellow_red,0.0
