position,LW
minutes,1274.0
passes_completed,344.0
passes,454.0
dribbles_completed,22.0
dribbles,46.0
passes_completed_short,190.0
passes_short,225.0
passes_completed_medium,105.0
passes_medium,133.0
passes_completed_long,41.0
passes_long,80.0
passes_total_distance,5784.0
passes_free_kicks,24.0
through_balls,1.0
passes_pressure,93.0
passes_switches,17.0
crosses,9.0
corner_kicks,11.0
passes_intercepted,18.0
passes_blocked,13.0
dispossessed,46.0
goals,2.0
assists,4.0
pens_made,1.0
pens_att,1.0
shots_total,31.0
shots_on_target,7.0
sca,35.0
gca,8.0
xg,2.4
crosses_into_penalty_area,3.0
passes_into_final_third,29.0
passes_into_penalty_area,11.0
progressive_passes,31.0
carry_progressive_distance,1717.0
assisted_shots,14.0
fouled,30.0
pens_won,1.0
tackles,26.0
interceptions,11.0
blocks,27.0
tackles_won,19.0
dribble_tackles,9.0
dribbles_vs,27.0
pressures,392.0
pressure_regains,84.0
clearances,8.0
errors,0.0
aerials_won,8.0
aerials_lost,21.0
ball_recoveries,90.0
pens_conceded,0.0
fouls,18.0
cards_yellow_red,0.0
