position,DM
minutes,2353.0
passes_completed,1298.0
passes,1566.0
dribbles_completed,26.0
dribbles,44.0
passes_completed_short,513.0
passes_short,597.0
passes_completed_medium,583.0
passes_medium,670.0
passes_completed_long,188.0
passes_long,251.0
passes_total_distance,25497.0
passes_free_kicks,59.0
through_balls,1.0
passes_pressure,300.0
passes_switches,38.0
crosses,8.0
corner_kicks,1.0
passes_intercepted,21.0
passes_blocked,40.0
dispossessed,29.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,9.0
shots_on_target,0.0
sca,34.0
gca,4.0
xg,0.6000000000000001
crosses_into_penalty_area,2.0
passes_into_final_third,143.0
passes_into_penalty_area,18.0
progressive_passes,144.0
carry_progressive_distance,3264.0
assisted_shots,15.0
fouled,38.0
pens_won,0.0
tackles,63.0
interceptions,27.0
blocks,54.0
tackles_won,44.0
dribble_tackles,18.0
dribbles_vs,68.0
pressures,588.0
pressure_regains,174.0
clearances,50.0
errors,0.0
aerials_won,64.0
aerials_lost,55.0
ball_recoveries,386.0
pens_conceded,1.0
fouls,47.0
cards_yellow_red,0.0
