position,AM
minutes,5337.0
passes_completed,3379.0
passes,3984.0
dribbles_completed,68.0
dribbles,105.0
passes_completed_short,1692.0
passes_short,1855.0
passes_completed_medium,1269.0
passes_medium,1437.0
passes_completed_long,344.0
passes_long,530.0
passes_total_distance,56984.0
passes_free_kicks,87.0
through_balls,7.0
passes_pressure,656.0
passes_switches,104.0
crosses,105.0
corner_kicks,163.0
passes_intercepted,82.0
passes_blocked,106.0
dispossessed,95.0
goals,10.0
assists,12.0
pens_made,0.0
pens_att,0.0
shots_total,60.0
shots_on_target,22.0
sca,272.0
gca,31.0
xg,7.200000000000001
crosses_into_penalty_area,18.0
passes_into_final_third,338.0
passes_into_penalty_area,156.0
progressive_passes,438.0
carry_progressive_distance,11854.0
assisted_shots,162.0
fouled,63.0
pens_won,1.0
tackles,36.0
interceptions,22.0
blocks,36.0
tackles_won,24.0
dribble_tackles,8.0
dribbles_vs,51.0
pressures,932.0
pressure_regains,225.0
clearances,8.0
errors,0.0
aerials_won,5.0
aerials_lost,19.0
ball_recoveries,338.0
pens_conceded,0.0
fouls,42.0
cards_yellow_red,0.0
