position,DM
minutes,6897.0
passes_completed,3297.0
passes,4023.0
dribbles_completed,35.0
dribbles,43.0
passes_completed_short,1247.0
passes_short,1437.0
passes_completed_medium,1602.0
passes_medium,1857.0
passes_completed_long,403.0
passes_long,621.0
passes_total_distance,62915.0
passes_free_kicks,39.0
through_balls,7.0
passes_pressure,801.0
passes_switches,116.0
crosses,16.0
corner_kicks,1.0
passes_intercepted,54.0
passes_blocked,62.0
dispossessed,39.0
goals,2.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,44.0
shots_on_target,7.0
sca,118.0
gca,3.0
xg,2.9000000000000004
crosses_into_penalty_area,5.0
passes_into_final_third,352.0
passes_into_penalty_area,38.0
progressive_passes,385.0
carry_progressive_distance,7867.0
assisted_shots,45.0
fouled,70.0
pens_won,0.0
tackles,231.0
interceptions,91.0
blocks,195.0
tackles_won,163.0
dribble_tackles,84.0
dribbles_vs,257.0
pressures,1508.0
pressure_regains,431.0
clearances,162.0
errors,4.0
aerials_won,130.0
aerials_lost,104.0
ball_recoveries,1153.0
pens_conceded,0.0
fouls,138.0
cards_yellow_red,0.0
