position,CB
minutes,3664.0
passes_completed,1363.0
passes,1691.0
dribbles_completed,7.0
dribbles,7.0
passes_completed_short,336.0
passes_short,402.0
passes_completed_medium,692.0
passes_medium,789.0
passes_completed_long,327.0
passes_long,476.0
passes_total_distance,31830.0
passes_free_kicks,50.0
through_balls,1.0
passes_pressure,259.0
passes_switches,66.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,18.0
passes_blocked,15.0
dispossessed,5.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,7.0
sca,12.0
gca,2.0
xg,2.4999999999999996
crosses_into_penalty_area,0.0
passes_into_final_third,72.0
passes_into_penalty_area,3.0
progressive_passes,62.0
carry_progressive_distance,3091.0
assisted_shots,3.0
fouled,24.0
pens_won,0.0
tackles,50.0
interceptions,37.0
blocks,61.0
tackles_won,29.0
dribble_tackles,19.0
dribbles_vs,42.0
pressures,303.0
pressure_regains,91.0
clearances,223.0
errors,1.0
aerials_won,78.0
aerials_lost,37.0
ball_recoveries,439.0
pens_conceded,1.0
fouls,45.0
cards_yellow_red,1.0
