position,GK
passes_completed,0.2170940170940171
passes,0.3418803418803419
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,0.03675213675213675
passes_short,0.037606837606837605
passes_completed_medium,0.08632478632478632
passes_medium,0.08888888888888889
passes_completed_long,0.0905982905982906
passes_long,0.2111111111111111
passes_total_distance,7.586324786324786
passes_free_kicks,0.03333333333333333
through_balls,0.0008547008547008547
passes_pressure,0.03076923076923077
passes_switches,0.005128205128205128
crosses,0.0
corner_kicks,0.0
passes_intercepted,0.0
passes_blocked,0.0008547008547008547
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,0.0008547008547008547
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,0.011965811965811967
passes_into_penalty_area,0.0017094017094017094
progressive_passes,0.0
carry_progressive_distance,0.45897435897435895
assisted_shots,0.0
fouled,0.0008547008547008547
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,0.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,0.0
pressures,0.0
pressure_regains,0.0
clearances,0.0008547008547008547
errors,0.002564102564102564
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,0.05555555555555555
pens_conceded,0.0
fouls,0.0
cards_yellow_red,0.0
