position,CM
minutes,4171.0
passes_completed,2081.0
passes,2446.0
dribbles_completed,54.0
dribbles,78.0
passes_completed_short,950.0
passes_short,1087.0
passes_completed_medium,848.0
passes_medium,952.0
passes_completed_long,231.0
passes_long,305.0
passes_total_distance,36730.0
passes_free_kicks,78.0
through_balls,0.0
passes_pressure,449.0
passes_switches,67.0
crosses,8.0
corner_kicks,2.0
passes_intercepted,40.0
passes_blocked,52.0
dispossessed,47.0
goals,2.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,7.0
sca,47.0
gca,4.0
xg,2.0000000000000004
crosses_into_penalty_area,2.0
passes_into_final_third,154.0
passes_into_penalty_area,11.0
progressive_passes,138.0
carry_progressive_distance,5275.0
assisted_shots,19.0
fouled,51.0
pens_won,0.0
tackles,106.0
interceptions,46.0
blocks,64.0
tackles_won,78.0
dribble_tackles,35.0
dribbles_vs,76.0
pressures,671.0
pressure_regains,199.0
clearances,138.0
errors,0.0
aerials_won,130.0
aerials_lost,73.0
ball_recoveries,592.0
pens_conceded,0.0
fouls,89.0
cards_yellow_red,0.0
