position,RW
minutes,4316.0
passes_completed,1578.0
passes,2060.0
dribbles_completed,92.0
dribbles,182.0
passes_completed_short,780.0
passes_short,901.0
passes_completed_medium,592.0
passes_medium,735.0
passes_completed_long,182.0
passes_long,357.0
passes_total_distance,27819.0
passes_free_kicks,46.0
through_balls,11.0
passes_pressure,412.0
passes_switches,88.0
crosses,125.0
corner_kicks,112.0
passes_intercepted,36.0
passes_blocked,67.0
dispossessed,106.0
goals,12.0
assists,10.0
pens_made,0.0
pens_att,0.0
shots_total,118.0
shots_on_target,41.0
sca,198.0
gca,29.0
xg,9.0
crosses_into_penalty_area,15.0
passes_into_final_third,112.0
passes_into_penalty_area,65.0
progressive_passes,152.0
carry_progressive_distance,9341.0
assisted_shots,104.0
fouled,112.0
pens_won,2.0
tackles,78.0
interceptions,50.0
blocks,119.0
tackles_won,54.0
dribble_tackles,23.0
dribbles_vs,130.0
pressures,1267.0
pressure_regains,329.0
clearances,26.0
errors,2.0
aerials_won,38.0
aerials_lost,82.0
ball_recoveries,311.0
pens_conceded,1.0
fouls,84.0
cards_yellow_red,0.0
