position,FW
minutes,6027.0
passes_completed,1729.0
passes,2226.0
dribbles_completed,201.0
dribbles,372.0
passes_completed_short,1053.0
passes_short,1260.0
passes_completed_medium,504.0
passes_medium,660.0
passes_completed_long,119.0
passes_long,173.0
passes_total_distance,25407.0
passes_free_kicks,7.0
through_balls,17.0
passes_pressure,440.0
passes_switches,36.0
crosses,182.0
corner_kicks,24.0
passes_intercepted,67.0
passes_blocked,93.0
dispossessed,155.0
goals,64.0
assists,20.0
pens_made,1.0
pens_att,2.0
shots_total,293.0
shots_on_target,148.0
sca,304.0
gca,49.0
xg,58.8
crosses_into_penalty_area,24.0
passes_into_final_third,107.0
passes_into_penalty_area,107.0
progressive_passes,176.0
carry_progressive_distance,12767.0
assisted_shots,133.0
fouled,104.0
pens_won,6.0
tackles,20.0
interceptions,8.0
blocks,20.0
tackles_won,11.0
dribble_tackles,5.0
dribbles_vs,28.0
pressures,612.0
pressure_regains,166.0
clearances,3.0
errors,0.0
aerials_won,7.0
aerials_lost,13.0
ball_recoveries,250.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,0.0
