position,CM
minutes,6759.0
passes_completed,2696.0
passes,3151.0
dribbles_completed,174.0
dribbles,248.0
passes_completed_short,1208.0
passes_short,1350.0
passes_completed_medium,1114.0
passes_medium,1249.0
passes_completed_long,333.0
passes_long,445.0
passes_total_distance,49509.0
passes_free_kicks,12.0
through_balls,14.0
passes_pressure,481.0
passes_switches,106.0
crosses,60.0
corner_kicks,3.0
passes_intercepted,66.0
passes_blocked,73.0
dispossessed,141.0
goals,8.0
assists,11.0
pens_made,1.0
pens_att,1.0
shots_total,144.0
shots_on_target,34.0
sca,238.0
gca,21.0
xg,7.900000000000001
crosses_into_penalty_area,16.0
passes_into_final_third,204.0
passes_into_penalty_area,58.0
progressive_passes,205.0
carry_progressive_distance,11361.0
assisted_shots,109.0
fouled,65.0
pens_won,2.0
tackles,70.0
interceptions,73.0
blocks,92.0
tackles_won,46.0
dribble_tackles,27.0
dribbles_vs,107.0
pressures,1146.0
pressure_regains,277.0
clearances,63.0
errors,1.0
aerials_won,25.0
aerials_lost,46.0
ball_recoveries,654.0
pens_conceded,2.0
fouls,78.0
cards_yellow_red,0.0
