position,LB
minutes,3129.0
passes_completed,1350.0
passes,1762.0
dribbles_completed,34.0
dribbles,46.0
passes_completed_short,556.0
passes_short,642.0
passes_completed_medium,649.0
passes_medium,799.0
passes_completed_long,137.0
passes_long,289.0
passes_total_distance,24787.0
passes_free_kicks,4.0
through_balls,0.0
passes_pressure,230.0
passes_switches,21.0
crosses,79.0
corner_kicks,6.0
passes_intercepted,23.0
passes_blocked,49.0
dispossessed,30.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,1.0
shots_total,19.0
shots_on_target,5.0
sca,42.0
gca,3.0
xg,1.4000000000000004
crosses_into_penalty_area,19.0
passes_into_final_third,100.0
passes_into_penalty_area,27.0
progressive_passes,99.0
carry_progressive_distance,4156.0
assisted_shots,21.0
fouled,57.0
pens_won,0.0
tackles,108.0
interceptions,44.0
blocks,64.0
tackles_won,57.0
dribble_tackles,42.0
dribbles_vs,96.0
pressures,453.0
pressure_regains,118.0
clearances,74.0
errors,0.0
aerials_won,13.0
aerials_lost,17.0
ball_recoveries,293.0
pens_conceded,0.0
fouls,52.0
cards_yellow_red,0.0
