position,FW
minutes,1894.0
passes_completed,292.0
passes,524.0
dribbles_completed,5.0
dribbles,8.0
passes_completed_short,187.0
passes_short,311.0
passes_completed_medium,88.0
passes_medium,161.0
passes_completed_long,10.0
passes_long,22.0
passes_total_distance,3912.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,177.0
passes_switches,0.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,13.0
passes_blocked,23.0
dispossessed,30.0
goals,7.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,59.0
shots_on_target,16.0
sca,27.0
gca,2.0
xg,5.800000000000001
crosses_into_penalty_area,1.0
passes_into_final_third,27.0
passes_into_penalty_area,5.0
progressive_passes,38.0
carry_progressive_distance,349.0
assisted_shots,13.0
fouled,26.0
pens_won,0.0
tackles,7.0
interceptions,4.0
blocks,25.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,6.0
pressures,257.0
pressure_regains,55.0
clearances,27.0
errors,1.0
aerials_won,139.0
aerials_lost,123.0
ball_recoveries,60.0
pens_conceded,0.0
fouls,34.0
cards_yellow_red,0.0
