position,LW
minutes,3236.0
passes_completed,1795.0
passes,2111.0
dribbles_completed,6.0
dribbles,9.0
passes_completed_short,462.0
passes_short,501.0
passes_completed_medium,1011.0
passes_medium,1089.0
passes_completed_long,311.0
passes_long,497.0
passes_total_distance,39473.0
passes_free_kicks,68.0
through_balls,1.0
passes_pressure,247.0
passes_switches,45.0
crosses,4.0
corner_kicks,0.0
passes_intercepted,19.0
passes_blocked,17.0
dispossessed,12.0
goals,2.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,26.0
shots_on_target,6.0
sca,25.0
gca,2.0
xg,1.4
crosses_into_penalty_area,0.0
passes_into_final_third,138.0
passes_into_penalty_area,4.0
progressive_passes,128.0
carry_progressive_distance,5653.0
assisted_shots,6.0
fouled,40.0
pens_won,0.0
tackles,66.0
interceptions,23.0
blocks,62.0
tackles_won,43.0
dribble_tackles,19.0
dribbles_vs,32.0
pressures,281.0
pressure_regains,103.0
clearances,230.0
errors,1.0
aerials_won,126.0
aerials_lost,50.0
ball_recoveries,351.0
pens_conceded,0.0
fouls,33.0
cards_yellow_red,0.0
