position,CM
minutes,3364.0
passes_completed,972.0
passes,1176.0
dribbles_completed,30.0
dribbles,50.0
passes_completed_short,502.0
passes_short,591.0
passes_completed_medium,363.0
passes_medium,431.0
passes_completed_long,84.0
passes_long,114.0
passes_total_distance,16049.0
passes_free_kicks,13.0
through_balls,1.0
passes_pressure,209.0
passes_switches,21.0
crosses,15.0
corner_kicks,1.0
passes_intercepted,10.0
passes_blocked,26.0
dispossessed,32.0
goals,4.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,52.0
shots_on_target,16.0
sca,53.0
gca,9.0
xg,4.900000000000001
crosses_into_penalty_area,3.0
passes_into_final_third,80.0
passes_into_penalty_area,18.0
progressive_passes,80.0
carry_progressive_distance,2875.0
assisted_shots,14.0
fouled,92.0
pens_won,3.0
tackles,69.0
interceptions,57.0
blocks,72.0
tackles_won,45.0
dribble_tackles,17.0
dribbles_vs,62.0
pressures,550.0
pressure_regains,166.0
clearances,58.0
errors,1.0
aerials_won,60.0
aerials_lost,44.0
ball_recoveries,350.0
pens_conceded,3.0
fouls,44.0
cards_yellow_red,0.0
