position,GK
minutes,5623.0
passes_completed,1053.0
passes,1818.0
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,116.0
passes_short,117.0
passes_completed_medium,443.0
passes_medium,449.0
passes_completed_long,492.0
passes_long,1247.0
passes_total_distance,38477.0
passes_free_kicks,269.0
through_balls,0.0
passes_pressure,103.0
passes_switches,34.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,7.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,12.0
gca,1.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,38.0
passes_into_penalty_area,2.0
progressive_passes,0.0
carry_progressive_distance,2307.0
assisted_shots,5.0
fouled,12.0
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,0.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,3.0
pressures,5.0
pressure_regains,1.0
clearances,7.0
errors,1.0
aerials_won,0.0
aerials_lost,1.0
ball_recoveries,307.0
pens_conceded,0.0
fouls,0.0
cards_yellow_red,0.0
