position,CM
minutes,4229.0
passes_completed,2330.0
passes,2782.0
dribbles_completed,50.0
dribbles,75.0
passes_completed_short,1147.0
passes_short,1305.0
passes_completed_medium,908.0
passes_medium,1031.0
passes_completed_long,216.0
passes_long,313.0
passes_total_distance,38870.0
passes_free_kicks,30.0
through_balls,6.0
passes_pressure,507.0
passes_switches,50.0
crosses,55.0
corner_kicks,5.0
passes_intercepted,66.0
passes_blocked,77.0
dispossessed,82.0
goals,14.0
assists,15.0
pens_made,0.0
pens_att,0.0
shots_total,114.0
shots_on_target,44.0
sca,149.0
gca,28.0
xg,10.8
crosses_into_penalty_area,8.0
passes_into_final_third,218.0
passes_into_penalty_area,63.0
progressive_passes,207.0
carry_progressive_distance,7121.0
assisted_shots,71.0
fouled,71.0
pens_won,1.0
tackles,92.0
interceptions,38.0
blocks,50.0
tackles_won,60.0
dribble_tackles,23.0
dribbles_vs,90.0
pressures,930.0
pressure_regains,248.0
clearances,15.0
errors,0.0
aerials_won,28.0
aerials_lost,30.0
ball_recoveries,368.0
pens_conceded,0.0
fouls,71.0
cards_yellow_red,0.0
