position,AM
minutes,1321.0
passes_completed,453.0
passes,591.0
dribbles_completed,46.0
dribbles,62.0
passes_completed_short,281.0
passes_short,325.0
passes_completed_medium,122.0
passes_medium,163.0
passes_completed_long,31.0
passes_long,63.0
passes_total_distance,6565.0
passes_free_kicks,12.0
through_balls,1.0
passes_pressure,130.0
passes_switches,11.0
crosses,17.0
corner_kicks,17.0
passes_intercepted,15.0
passes_blocked,17.0
dispossessed,37.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,19.0
shots_on_target,3.0
sca,41.0
gca,3.0
xg,0.8999999999999999
crosses_into_penalty_area,1.0
passes_into_final_third,32.0
passes_into_penalty_area,9.0
progressive_passes,34.0
carry_progressive_distance,2299.0
assisted_shots,17.0
fouled,29.0
pens_won,0.0
tackles,29.0
interceptions,15.0
blocks,18.0
tackles_won,24.0
dribble_tackles,11.0
dribbles_vs,41.0
pressures,297.0
pressure_regains,91.0
clearances,9.0
errors,1.0
aerials_won,14.0
aerials_lost,19.0
ball_recoveries,165.0
pens_conceded,0.0
fouls,21.0
cards_yellow_red,0.0
